Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
1/2/2024,Weekday,B-117,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,L,17:06,17,L
1/2/2024,Weekday,B-2,Lorimer St (L10),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,36,L,00:28,0,L
1/2/2024,Weekday,B-69,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,10:48,10,L
1/2/2024,Weekday,B-67,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,09:53,9,L
1/2/2024,Weekday,B-39,14 St - Union Square (L03),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,BROKEN RAIL,61,L,06:30,6,L
1/2/2024,Weekday,B-13,14 St - Union Square (L03),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,3,L,00:59,0,L
1/2/2024,Weekday,B-3, (),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,5,L,00:04,0,L
1/2/2024,Weekday,B-89,E 105 St (L28),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,8,L,11:45,11,L
1/3/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,D,00:34,0,L
1/3/2024,Weekday,B-45,Grand St (L12),External,Sick/Injured Customer,,Public,SICK CUSTOMER,3,L,08:21,8,L
1/3/2024,Weekday,B-37,Livonia Av (L26),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,CBTC-SIGNAL EQUIPMENT,1,L,07:50,7,L
1/3/2024,Weekday,B-11,Wilson Av (L20),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,4,L,01:17,1,L
1/3/2024,Weekday,B-13,8 Av (L01),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,9,L,01:52,1,L
1/3/2024,Weekday,B-69,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,10:45,10,L
1/4/2024,Weekday,B-31,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,07:00,7,L
1/4/2024,Weekday,B-2,207 St - Inwood (A02),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,A,01:49,1,L
1/4/2024,Weekday,B-135,E 105 St (L28),External,Sick/Injured Customer,,Public,SICK CUSTOMER,16,L,17:04,17,L
1/4/2024,Weekday,B-153,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Service Delivery,Division of Service Delivery,COMFORT RELIEF,9,L,17:25,17,L
1/4/2024,Weekday,B-75,Myrtle - Wyckoff Avs (L17),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,7,L,09:48,9,L
1/4/2024,Weekday,B-23,Atlantic Av (L24),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,2,L,06:20,6,L
1/4/2024,Weekday,B-133,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of MOW Engineering,STUCK BRAKES,2,L,15:12,15,L
1/4/2024,Weekday,B-9,14 St - Union Square (L03),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,9,L,01:23,1,L
1/4/2024,Weekday,B-119,Sutter Av (L25),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,14,L,12:09,12,L
1/4/2024,Weekday,B-11,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,15,L,00:16,0,L
1/4/2024,Weekday,B-13,Halsey St (L19),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,00:34,0,L
1/4/2024,Weekday,B-99,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,13,L,11:26,11,L
1/5/2024,Weekday,B-33,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,3,L,08:23,8,L
1/5/2024,Weekday,B-2,Lefferts Blvd - Ozone Park (A65),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,13,A,01:20,1,L
1/5/2024,Weekday,B-21,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,1,L,06:56,6,L
1/5/2024,Weekday,B-65,New Lots Av (L27),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,13,L,11:55,11,L
1/5/2024,Weekday,B-7,Graham Av (L11),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,00:46,0,L
1/5/2024,Weekday,B-71,New Lots Av (L27),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,12:27,12,L
1/8/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,12,F,00:21,0,L
1/8/2024,Weekday,B-85,E 105 St (L28),Internal,Other Internal,Service Delivery,OPS Training,BIE-EMPLOYEE,3,L,12:00,12,L
1/8/2024,Weekday,B-33,Livonia Av (L26),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,9,L,07:20,7,L
1/9/2024,Weekday,B-123,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,17:08,17,L
1/9/2024,Weekday,B-2,95 St - Bay Ridge (R45),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,25,R,00:26,0,L
1/9/2024,Weekday,B-27,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,3,L,04:23,4,L
1/9/2024,Weekday,B-97,New Lots Av (L27),External,Persons on Roadbed,,Police,PERSON ON ROADBED,1,L,14:33,14,L
1/9/2024,Weekday,B-89,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,1,L,14:17,14,L
1/9/2024,Weekday,B-153,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,15,L,22:39,22,L
1/9/2024,Weekday,B-57,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Engineering,SYSTEM MAINTENANCE EQUIPMENT,19,L,10:45,10,L
1/9/2024,Weekday,B-157,8 Av (L01),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,22:50,22,L
1/9/2024,Weekday,B-21,6 Av (L02),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,02:15,2,L
1/10/2024,Weekday,B-2,Ditmars Blvd - Astoria (R01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,19,N,00:30,0,L
1/10/2024,Weekday,B-111,8 Av (L01),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,1,L,18:19,18,L
1/10/2024,Weekday,B-91,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,3,L,15:54,15,L
1/10/2024,Weekday,B-131,Graham Av (L11),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,19:44,19,L
1/10/2024,Weekday,B-47,Bedford Av (L08),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,17,L,10:16,10,L
1/10/2024,Weekday,B-149,Atlantic Av (L24),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,20:50,20,L
1/10/2024,Weekday,B-59,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,38,L,10:32,10,L
1/10/2024,Weekday,B-5,8 Av (L01),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,00:19,0,L
1/10/2024,Weekday,B-61,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,48,L,11:37,11,L
